"","site.x","night_date.x","samp.occ","uid","EPTFUS","LASBOR","LASCIN","LASNOC","MYOLUC","MYOSEP","MYOSOD","PERSUB","NOID","NOISE","EPTFUS.P","LASBOR.P","LASCIN.P","LASNOC.P","MYOLUC.P","MYOSEP.P","MYOSOD.P","PERSUB.P","version","subversion"
"1","WIFL01",2018-04-25,1,"WIFL01 2018-04-25",0,1,0,0,0,0,0,0,0,106,1,0.0379302,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2","WIFL01",2018-04-26,2,"WIFL01 2018-04-26",0,0,0,0,0,0,0,0,3,3,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"3","WIFL01",2018-04-27,3,"WIFL01 2018-04-27",0,0,0,0,0,0,0,0,13,2,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4","WIFL01",2018-04-28,4,"WIFL01 2018-04-28",1,0,0,0,0,0,0,0,1,6,0.1232995,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5","WIFL01",2018-04-29,5,"WIFL01 2018-04-29",0,0,0,3,0,0,0,0,0,8,1,1,1,0.0083928,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"6","WIFL01",2018-04-30,6,"WIFL01 2018-04-30",0,0,1,0,0,0,0,0,0,5,1,1,0.0626695,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"7","WIFL01",2018-05-01,7,"WIFL01 2018-05-01",1,0,1,0,0,1,0,0,2,13,0.2530156,1,0.1652342,1,1,0.0233266,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"8","WIFL01",2018-05-02,8,"WIFL01 2018-05-02",2,0,0,0,0,0,0,0,0,13,0.0152028,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"9","WIFL01",2018-05-03,9,"WIFL01 2018-05-03",6,0,0,64,0,0,0,0,7,147,1,1,1,0,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"10","WIFL01",2018-05-04,10,"WIFL01 2018-05-04",0,0,0,0,0,1,0,0,0,11,1,1,1,1,1,0.0233266,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
